shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
113516,33.721060,-84.467080,102,5.4250
113516,33.721260,-84.466509,103,5.4828
113516,33.721499,-84.465879,104,5.5463
113516,33.721849,-84.464929,105,5.6417
113516,33.722139,-84.464160,106,5.7196
113516,33.722270,-84.463810,107,5.7549
113516,33.722350,-84.463599,108,5.7768
113516,33.722459,-84.463320,109,5.8055
113516,33.722529,-84.462999,110,5.8356
113516,33.722560,-84.462729,111,5.8607
113516,33.722540,-84.462310,112,5.8998
113516,33.722470,-84.461749,113,5.9514
113516,33.722319,-84.460960,114,6.0264
113516,33.722150,-84.459970,115,6.1193
113516,33.721869,-84.458440,116,6.2637
113516,33.721780,-84.457840,117,6.3196
113516,33.721639,-84.457149,118,6.3846
113516,33.721490,-84.456349,119,6.4605
113516,33.721340,-84.455480,120,6.5423
113516,33.721320,-84.455369,121,6.5525
113516,33.721240,-84.454749,122,6.6102
113516,33.721200,-84.454350,123,6.6475
113516,33.721220,-84.453909,124,6.6876
113516,33.721260,-84.453619,125,6.7151
113516,33.721329,-84.453309,126,6.7451
113516,33.721359,-84.453209,127,6.7546
113516,33.721399,-84.453109,128,6.7645
113516,33.721450,-84.452960,129,6.7797
113516,33.721619,-84.452630,130,6.8152
113516,33.722029,-84.451950,131,6.8932
113516,33.722319,-84.451549,132,6.9421
113516,33.722450,-84.451370,133,6.9641
113516,33.722680,-84.451030,134,7.0047
113516,33.722970,-84.450590,135,7.0565
113516,33.723230,-84.450270,136,7.0983
113516,33.723409,-84.449960,137,7.1327
113516,33.725889,-84.446269,138,7.5706
113516,33.726689,-84.445019,139,7.7160
113516,33.727489,-84.443860,140,7.8558
113516,33.727710,-84.443499,141,7.8966
113516,33.728060,-84.442989,142,7.9577
113516,33.728519,-84.442309,143,8.0388
113516,33.728820,-84.441890,144,8.0898
113516,33.729069,-84.441560,145,8.1315
113516,33.729609,-84.440990,146,8.2109
113516,33.730039,-84.440569,147,8.2728
113516,33.730660,-84.440000,148,8.3598
113516,33.731509,-84.439169,149,8.4814
113516,33.732339,-84.438360,150,8.6009
113516,33.732579,-84.438140,151,8.6345
113516,33.732729,-84.438010,152,8.6545
113516,33.732900,-84.437870,153,8.6775
113516,33.733399,-84.437540,154,8.7411
113516,33.733800,-84.437250,155,8.7935
113516,33.734050,-84.437119,156,8.8240
113516,33.734440,-84.436950,157,8.8699
113516,33.735089,-84.436660,158,8.9477
113516,33.735320,-84.436569,159,8.9749
113516,33.736049,-84.436250,160,9.0610
113516,33.736499,-84.436060,161,9.1141
113516,33.736849,-84.435889,162,9.1563
113516,33.737239,-84.435679,163,9.2042
113516,33.737819,-84.435419,164,9.2735
113516,33.738050,-84.435289,165,9.3012
113516,33.738110,-84.435260,166,9.3088
113516,33.738329,-84.435100,167,9.3380
113516,33.738440,-84.434969,168,9.3549
113516,33.738529,-84.434670,169,9.3837
113516,33.738679,-84.433879,170,9.4587
113516,33.738810,-84.433540,171,9.4927
113516,33.738879,-84.433339,172,9.5133
113516,33.738960,-84.433110,173,9.5362
113516,33.739049,-84.432829,174,9.5640
113516,33.739020,-84.432410,175,9.6021
113516,33.739000,-84.432069,176,9.6333
113516,33.738919,-84.430649,177,9.7646
113516,33.738899,-84.430300,178,9.7967
113516,33.738859,-84.429740,179,9.8489
113516,33.738819,-84.429350,180,9.8851
113516,33.738779,-84.428969,181,9.9205
113516,33.738630,-84.427739,182,10.0347
113516,33.738579,-84.427209,183,10.0840
113516,33.738529,-84.426540,184,10.1453
113516,33.738509,-84.425410,185,10.2493
113516,33.738489,-84.424779,186,10.3074
113516,33.738460,-84.424089,187,10.3715
113516,33.738429,-84.423739,188,10.4036
113516,33.738380,-84.423340,189,10.4401
113516,33.738229,-84.422279,190,10.5396
113516,33.738180,-84.421869,191,10.5779
113516,33.738130,-84.421450,192,10.6164
113516,33.738010,-84.420479,193,10.7073
113516,33.737979,-84.420129,194,10.7395
113516,33.737939,-84.419710,195,10.7777
113516,33.737950,-84.419329,196,10.8128
113516,33.737950,-84.419190,197,10.8258
113516,33.737979,-84.418259,198,10.9118
113516,33.737999,-84.417710,199,10.9619
113516,33.738070,-84.417180,200,11.0115
113516,33.738180,-84.416360,201,11.0884
113516,33.738220,-84.415930,202,11.1278
113516,33.738240,-84.415680,203,11.1509
113516,33.738240,-84.414430,204,11.2659
113516,33.738240,-84.414060,205,11.2999
113516,33.738209,-84.412999,206,11.3979
113516,33.738209,-84.412819,207,11.4139
113516,33.737039,-84.412827,208,11.5449
113516,33.737038,-84.412823,209,11.5449
113516,33.737040,-84.413280,210,11.5869
113516,33.737038,-84.413300,211,11.5892
113516,33.737035,-84.413319,212,11.5912
113516,33.737028,-84.413338,213,11.5926
113516,33.737019,-84.413354,214,11.5948
113516,33.737008,-84.413369,215,11.5962
113516,33.736995,-84.413382,216,11.5991
113516,33.736981,-84.413392,217,11.6001
113516,33.736965,-84.413399,218,11.6023
113516,33.736927,-84.413412,219,11.6064
113516,33.735051,-84.413435,220,11.8165
113517,33.723930,-84.572989,1,0.0000
113517,33.723910,-84.572760,2,0.0211
113517,33.723899,-84.572450,3,0.0502
113517,33.723879,-84.572180,4,0.0742
113517,33.723879,-84.571890,5,0.1012
113517,33.723859,-84.571539,6,0.1333
113517,33.723830,-84.571249,7,0.1606
113517,33.723779,-84.570910,8,0.1920
113517,33.723730,-84.570589,9,0.2226
113517,33.723640,-84.570070,10,0.2716
113517,33.723779,-84.570099,11,0.2869
113517,33.724610,-84.570729,12,0.3965
113517,33.724790,-84.570859,13,0.4199
113517,33.726029,-84.571650,14,0.5764
113517,33.726620,-84.571850,15,0.6448
113517,33.727030,-84.571940,16,0.6917
113517,33.727340,-84.571969,17,0.7267
113517,33.727850,-84.572000,18,0.7838
113517,33.727930,-84.572009,19,0.7929
113517,33.728249,-84.572049,20,0.8280
113517,33.728450,-84.572100,21,0.8515
113517,33.728820,-84.572249,22,0.8945
113517,33.729069,-84.572359,23,0.9243
113517,33.729909,-84.572780,24,1.0260
113517,33.730629,-84.571240,25,1.1890
113517,33.731010,-84.570469,26,1.2715
113517,33.731229,-84.570070,27,1.3162
113517,33.731340,-84.569889,28,1.3362
113517,33.731539,-84.569569,29,1.3734
113517,33.731619,-84.569459,30,1.3868
113517,33.731830,-84.569190,31,1.4215
113517,33.732189,-84.568719,32,1.4802
113517,33.731890,-84.568360,33,1.5276
113517,33.731790,-84.568240,34,1.5432
113517,33.731550,-84.567950,35,1.5813
113517,33.731449,-84.567830,36,1.5969
113517,33.731309,-84.567659,37,1.6195
113517,33.730859,-84.567090,38,1.6917
113517,33.730629,-84.566809,39,1.7284
113517,33.730469,-84.566609,40,1.7539
113517,33.730339,-84.566430,41,1.7758
113517,33.730110,-84.565909,42,1.8299
113517,33.729970,-84.565510,43,1.8703
113517,33.729809,-84.564960,44,1.9243
113517,33.729740,-84.564730,45,1.9468
113517,33.729410,-84.563609,46,2.0563
113517,33.729230,-84.562979,47,2.1176
113517,33.729089,-84.562470,48,2.1663
113517,33.729029,-84.562179,49,2.1942
113517,33.728980,-84.561969,50,2.2151
113517,33.728969,-84.561639,51,2.2451
113517,33.728980,-84.561479,52,2.2601
113517,33.729029,-84.561289,53,2.2782
113517,33.729100,-84.561049,54,2.3016
113517,33.729190,-84.560850,55,2.3230
113517,33.729279,-84.560650,56,2.3436
113517,33.729439,-84.560409,57,2.3714
113517,33.729620,-84.560200,58,2.3998
113517,33.729700,-84.560059,59,2.4150
113517,33.729780,-84.559910,60,2.4317
113517,33.729829,-84.559740,61,2.4487
113517,33.729909,-84.559489,62,2.4734
113517,33.729940,-84.559299,63,2.4907
113517,33.729979,-84.559099,64,2.5101
113517,33.729990,-84.558720,65,2.5452
113517,33.730010,-84.558200,66,2.5932
113517,33.730019,-84.557490,67,2.6582
113517,33.730039,-84.557069,68,2.6973
113517,33.730050,-84.556790,69,2.7223
113517,33.730059,-84.556320,70,2.7663
113517,33.730079,-84.556010,71,2.7944
113517,33.730119,-84.555700,72,2.8237
113517,33.730179,-84.555430,73,2.8496
113517,33.730190,-84.555399,74,2.8519
113517,33.730270,-84.555110,75,2.8803
113517,33.730420,-84.554709,76,2.9210
113517,33.730549,-84.554470,77,2.9471
113517,33.730729,-84.554160,78,2.9823
113517,33.730859,-84.553980,79,3.0043
113517,33.731030,-84.553819,80,3.0285
113517,33.731260,-84.553590,81,3.0611
113517,33.731599,-84.553209,82,3.1128
113517,33.731910,-84.552870,83,3.1602
113517,33.732249,-84.552500,84,3.2112
113517,33.732459,-84.552239,85,3.2444
113517,33.732659,-84.551920,86,3.2808
113517,33.732789,-84.551680,87,3.3075
113517,33.732909,-84.551410,88,3.3357
113517,33.732989,-84.551129,89,3.3632
113517,33.733090,-84.550599,90,3.4134
113517,33.733210,-84.549919,91,3.4767
113517,33.733339,-84.548999,92,3.5630
113517,33.733370,-84.548789,93,3.5823
113517,33.733500,-84.548079,94,3.6498
113517,33.733760,-84.547060,95,3.7481
113517,33.733829,-84.546650,96,3.7860
113517,33.733870,-84.546280,97,3.8202
113517,33.733849,-84.546039,98,3.8433
113517,33.733809,-84.545660,99,3.8777
113517,33.733709,-84.545119,100,3.9289
113517,33.733540,-84.544250,101,4.0111
113517,33.733500,-84.543949,102,4.0395
113517,33.733459,-84.543510,103,4.0797
113517,33.733419,-84.542969,104,4.1300
113517,33.733410,-84.542340,105,4.1880
113517,33.733439,-84.541110,106,4.3010
113517,33.733470,-84.540559,107,4.3521
113517,33.733509,-84.540120,108,4.3924
113517,33.733640,-84.539499,109,4.4511
113517,33.733789,-84.538810,110,4.5173
113517,33.733899,-84.538360,111,4.5601
113517,33.733990,-84.538019,112,4.5936
113517,33.734250,-84.537339,113,4.6620
113517,33.734329,-84.537130,114,4.6831
113517,33.734460,-84.536800,115,4.7171
113517,33.734549,-84.536550,116,4.7421
113517,33.734679,-84.536189,117,4.7784
113517,33.734719,-84.535960,118,4.7998
113517,33.734719,-84.535679,119,4.8258
113517,33.734690,-84.535460,120,4.8460
113517,33.734629,-84.535149,121,4.8758
113517,33.734540,-84.534799,122,4.9094
113517,33.734449,-84.534420,123,4.9458
113517,33.734259,-84.533559,124,5.0278
113517,33.734059,-84.532750,125,5.1050
113517,33.734050,-84.532710,126,5.1091
113517,33.733910,-84.531959,127,5.1799
113517,33.733840,-84.531650,128,5.2090
113517,33.733829,-84.531589,129,5.2151
113517,33.733660,-84.530589,130,5.3091
113517,33.733600,-84.530130,131,5.3516
113517,33.733540,-84.529840,132,5.3795
113517,33.733509,-84.529749,133,5.3881
113517,33.733489,-84.529700,134,5.3939
113517,33.733470,-84.529639,135,5.3993
113517,33.733339,-84.529310,136,5.4337
113517,33.732940,-84.528409,137,5.5268
113517,33.732729,-84.527950,138,5.5760
113517,33.732590,-84.527649,139,5.6074
113517,33.732450,-84.527349,140,5.6392
113517,33.732289,-84.526979,141,5.6777
113517,33.732169,-84.526709,142,5.7063
113517,33.732089,-84.526580,143,5.7213
113517,33.731870,-84.526230,144,5.7613
113517,33.731449,-84.525599,145,5.8360
113517,33.731280,-84.525390,146,5.8628
113517,33.730750,-84.524710,147,5.9491
113517,33.730600,-84.524500,148,5.9747
113517,33.730489,-84.524369,149,5.9924
113517,33.730299,-84.524119,150,6.0236
113517,33.729979,-84.523749,151,6.0731
113517,33.729869,-84.523620,152,6.0894
113517,33.729649,-84.523370,153,6.1233
113517,33.729530,-84.523099,154,6.1515
113517,33.729330,-84.522450,155,6.2158
113517,33.729009,-84.521490,156,6.3108
113517,33.728989,-84.521420,157,6.3181
113517,33.728960,-84.521349,158,6.3248
113517,33.728809,-84.520939,159,6.3665
113517,33.728679,-84.520690,160,6.3939
113517,33.728559,-84.520460,161,6.4186
113517,33.728450,-84.520340,162,6.4349
113517,33.728280,-84.520139,163,6.4611
113517,33.728029,-84.519840,164,6.5014
113517,33.727879,-84.519660,165,6.5240
113517,33.727329,-84.518920,166,6.6160
113517,33.727010,-84.518419,167,6.6744
113517,33.726850,-84.518120,168,6.7077
113517,33.726629,-84.517610,169,6.7605
113517,33.726399,-84.517130,170,6.8116
113517,33.725949,-84.516119,171,6.9177
113517,33.725470,-84.515060,172,7.0282
113517,33.725080,-84.514220,173,7.1169
113517,33.724759,-84.513500,174,7.1921
113517,33.724510,-84.512970,175,7.2485
113517,33.724329,-84.512569,176,7.2906
113517,33.724089,-84.511869,177,7.3600
113517,33.724059,-84.511760,178,7.3708
113517,33.724030,-84.511660,179,7.3812
113517,33.723950,-84.511240,180,7.4203
113517,33.723810,-84.510229,181,7.5147
113517,33.723699,-84.509589,182,7.5749
113517,33.723500,-84.508479,183,7.6794
113517,33.723480,-84.508390,184,7.6877
113517,33.723230,-84.507100,185,7.8099
113517,33.723090,-84.506159,186,7.8984
113517,33.723079,-84.504929,187,8.0114
113517,33.723070,-84.504299,188,8.0694
113517,33.723050,-84.503380,189,8.1535
113517,33.723039,-84.503149,190,8.1755
113517,33.723030,-84.502830,191,8.2045
113517,33.723030,-84.502580,192,8.2275
113517,33.723039,-84.502110,193,8.2705
113517,33.723030,-84.501890,194,8.2905
113517,33.723019,-84.501629,195,8.3146
113517,33.723019,-84.500760,196,8.3946
113517,33.723019,-84.500499,197,8.4186
113517,33.722950,-84.500180,198,8.4494
113517,33.722589,-84.499149,199,8.5529
113517,33.722080,-84.497720,200,8.6958
113517,33.721829,-84.497040,201,8.7638
113517,33.721599,-84.496419,202,8.8273
113517,33.721430,-84.495930,203,8.8762
113517,33.721240,-84.495400,204,8.9286
113517,33.721089,-84.494890,205,8.9786
113517,33.720939,-84.494350,206,9.0314
113517,33.720719,-84.493350,207,9.1267
113517,33.720599,-84.492810,208,9.1774
113517,33.720249,-84.490909,209,9.3569
113517,33.720159,-84.490270,210,9.4168
113517,33.720159,-84.490269,211,9.4168
113517,33.719979,-84.489020,212,9.5335
113517,33.719890,-84.488039,213,9.6240
113517,33.719859,-84.486290,214,9.7851
113517,33.719899,-84.484690,215,9.9331
113517,33.719939,-84.483660,216,10.0272
113517,33.720099,-84.482280,217,10.1555
113517,33.720180,-84.481209,218,10.2549
113517,33.720249,-84.480460,219,10.3244
113517,33.720309,-84.479620,220,10.4016
113517,33.720320,-84.479499,221,10.4126
113517,33.720320,-84.479100,222,10.4496
113517,33.720240,-84.478530,223,10.5034
113517,33.720130,-84.477879,224,10.5636
113517,33.720070,-84.477540,225,10.5964
113517,33.720050,-84.477139,226,10.6324
113517,33.720070,-84.476669,227,10.6765
113517,33.720099,-84.475949,228,10.7425
113517,33.720079,-84.475579,229,10.7766
113517,33.719870,-84.474869,230,10.8459
113517,33.719790,-84.474499,231,10.8811
113517,33.719720,-84.474149,232,10.9148
113517,33.719729,-84.473719,233,10.9538
113517,33.719830,-84.473099,234,11.0119
113517,33.719979,-84.472319,235,11.0856
113517,33.720159,-84.471510,236,11.1632
113517,33.720389,-84.470429,237,11.2656
113517,33.720650,-84.469179,238,11.3842
113517,33.720810,-84.468319,239,11.4652
113517,33.720850,-84.468109,240,11.4856
113517,33.721060,-84.467080,241,11.5824
113517,33.721260,-84.466509,242,11.6402
113517,33.721499,-84.465879,243,11.7037
113517,33.721849,-84.464929,244,11.7991
113517,33.722139,-84.464160,245,11.8769
113517,33.722270,-84.463810,246,11.9123
113517,33.722350,-84.463599,247,11.9342
113517,33.722459,-84.463320,248,11.9628
113517,33.722529,-84.462999,249,11.9929
113517,33.722560,-84.462729,250,12.0181
113517,33.722540,-84.462310,251,12.0572
113517,33.722470,-84.461749,252,12.1088
113517,33.722319,-84.460960,253,12.1837
113517,33.722150,-84.459970,254,12.2767
113517,33.721869,-84.458440,255,12.4211
113517,33.721780,-84.457840,256,12.4770
113517,33.721639,-84.457149,257,12.5420
113517,33.721490,-84.456349,258,12.6179
113517,33.721340,-84.455480,259,12.6997
113517,33.721320,-84.455369,260,12.7099
113517,33.721240,-84.454749,261,12.7676
113517,33.721200,-84.454350,262,12.8049
113517,33.721220,-84.453909,263,12.8450
113517,33.721260,-84.453619,264,12.8724
113517,33.721329,-84.453309,265,12.9025
113517,33.721359,-84.453209,266,12.9120
113517,33.721399,-84.453109,267,12.9219
113517,33.721450,-84.452960,268,12.9371
113517,33.721619,-84.452630,269,12.9726
113517,33.722029,-84.451950,270,13.0506
113517,33.722319,-84.451549,271,13.0995
113517,33.722450,-84.451370,272,13.1215
113517,33.722680,-84.451030,273,13.1621
113517,33.722970,-84.450590,274,13.2139
113517,33.723230,-84.450270,275,13.2556
113517,33.723409,-84.449960,276,13.2901
113517,33.725889,-84.446269,277,13.7280
113517,33.726689,-84.445019,278,13.8734
113517,33.727489,-84.443860,279,14.0132
113517,33.727710,-84.443499,280,14.0540
113517,33.728060,-84.442989,281,14.1151
113517,33.728519,-84.442309,282,14.1961
113517,33.728820,-84.441890,283,14.2471
113517,33.729069,-84.441560,284,14.2889
113517,33.729609,-84.440990,285,14.3683
113517,33.730039,-84.440569,286,14.4301
113517,33.730660,-84.440000,287,14.5172
113517,33.731509,-84.439169,288,14.6388
113517,33.732339,-84.438360,289,14.7583
113517,33.732579,-84.438140,290,14.7919
113517,33.732729,-84.438010,291,14.8119
113517,33.732900,-84.437870,292,14.8349
113517,33.733399,-84.437540,293,14.8984
113517,33.733800,-84.437250,294,14.9509
113517,33.734050,-84.437119,295,14.9814
113517,33.734440,-84.436950,296,15.0273
113517,33.735089,-84.436660,297,15.1051
113517,33.735320,-84.436569,298,15.1323
113517,33.736049,-84.436250,299,15.2183
113517,33.736499,-84.436060,300,15.2715
113517,33.736849,-84.435889,301,15.3136
113517,33.737239,-84.435679,302,15.3616
113517,33.737819,-84.435419,303,15.4308
113517,33.738050,-84.435289,304,15.4586
113517,33.738110,-84.435260,305,15.4662
113517,33.738329,-84.435100,306,15.4953
113517,33.738440,-84.434969,307,15.5123
113517,33.738529,-84.434670,308,15.5411
113517,33.738679,-84.433879,309,15.6161
113517,33.738810,-84.433540,310,15.6501
113517,33.738879,-84.433339,311,15.6707
113517,33.738960,-84.433110,312,15.6935
113517,33.739049,-84.432829,313,15.7214
113517,33.739020,-84.432410,314,15.7595
113517,33.739000,-84.432069,315,15.7907
113517,33.738919,-84.430649,316,15.9220
113517,33.738899,-84.430300,317,15.9540
113517,33.738859,-84.429740,318,16.0063
113517,33.738819,-84.429350,319,16.0425
113517,33.738779,-84.428969,320,16.0778
113517,33.738630,-84.427739,321,16.1921
113517,33.738579,-84.427209,322,16.2414
113517,33.738529,-84.426540,323,16.3027
113517,33.738509,-84.425410,324,16.4067
113517,33.738489,-84.424779,325,16.4648
113517,33.738460,-84.424089,326,16.5288
113517,33.738429,-84.423739,327,16.5610
113517,33.738380,-84.423340,328,16.5975
113517,33.738229,-84.422279,329,16.6969
113517,33.738180,-84.421869,330,16.7353
113517,33.738130,-84.421450,331,16.7737
113517,33.738010,-84.420479,332,16.8647
113517,33.737979,-84.420129,333,16.8969
113517,33.737939,-84.419710,334,16.9351
113517,33.737950,-84.419329,335,16.9701
113517,33.737950,-84.419190,336,16.9831
113517,33.737979,-84.418259,337,17.0692
113517,33.737999,-84.417710,338,17.1192
113517,33.738070,-84.417180,339,17.1689
113517,33.738180,-84.416360,340,17.2458
113517,33.738220,-84.415930,341,17.2851
113517,33.738240,-84.415680,342,17.3082
113517,33.738240,-84.414430,343,17.4232
113517,33.738240,-84.414060,344,17.4572
113517,33.738209,-84.412999,345,17.5553
113517,33.738209,-84.412819,346,17.5713
113517,33.737039,-84.412827,347,17.7023
113517,33.737038,-84.412823,348,17.7023
113517,33.737040,-84.413280,349,17.7443
113517,33.737038,-84.413300,350,17.7466
113517,33.737035,-84.413319,351,17.7486
113517,33.737028,-84.413338,352,17.7500
113517,33.737019,-84.413354,353,17.7522
113517,33.737008,-84.413369,354,17.7536
113517,33.736995,-84.413382,355,17.7565
113517,33.736981,-84.413392,356,17.7575
113517,33.736965,-84.413399,357,17.7597
113517,33.736927,-84.413412,358,17.7638
113517,33.735051,-84.413435,359,17.9738
113518,33.736927,-84.413412,1,0.0000
113518,33.735051,-84.413435,2,0.2100
113518,33.735033,-84.413438,3,0.2120
113518,33.735016,-84.413444,4,0.2140
113518,33.735001,-84.413454,5,0.2154
113518,33.734987,-84.413466,6,0.2177
113518,33.734975,-84.413482,7,0.2199
113518,33.734965,-84.413500,8,0.2221
113518,33.734958,-84.413519,9,0.2236
113518,33.734954,-84.413539,10,0.2258
113518,33.734954,-84.413561,11,0.2278
113518,33.734969,-84.414111,12,0.2788
113518,33.735019,-84.414109,13,0.2848
113518,33.735360,-84.414100,14,0.3228
113518,33.735499,-84.414089,15,0.3379
113518,33.735840,-84.414080,16,0.3769
113518,33.736350,-84.414069,17,0.4329
113518,33.736720,-84.414060,18,0.4749
113518,33.737050,-84.414049,19,0.5119
113518,33.738240,-84.414060,20,0.6449
113518,33.738240,-84.414430,21,0.6789
113518,33.738240,-84.415680,22,0.7939
113518,33.738220,-84.415930,23,0.8170
113518,33.738180,-84.416360,24,0.8563
113518,33.738070,-84.417180,25,0.9333
113518,33.737999,-84.417710,26,0.9829
113518,33.737979,-84.418259,27,1.0330
113518,33.737950,-84.419190,28,1.1190
113518,33.737950,-84.419329,29,1.1320
113518,33.737939,-84.419710,30,1.1670
113518,33.737979,-84.420129,31,1.2052
113518,33.738010,-84.420479,32,1.2375
113518,33.738130,-84.421450,33,1.3284
113518,33.738180,-84.421869,34,1.3669
113518,33.738229,-84.422279,35,1.4052
113518,33.738380,-84.423340,36,1.5047
113518,33.738429,-84.423739,37,1.5412
113518,33.738460,-84.424089,38,1.5733
113518,33.738489,-84.424779,39,1.6374
113518,33.738509,-84.425410,40,1.6955
113518,33.738529,-84.426540,41,1.7995
113518,33.738579,-84.427209,42,1.8608
113518,33.738630,-84.427739,43,1.9100
113518,33.738779,-84.428969,44,2.0243
113518,33.738819,-84.429350,45,2.0597
113518,33.738859,-84.429740,46,2.0959
113518,33.738899,-84.430300,47,2.1481
113518,33.738919,-84.430649,48,2.1802
113518,33.739000,-84.432069,49,2.3115
113518,33.739020,-84.432410,50,2.3426
113518,33.739049,-84.432829,51,2.3808
113518,33.738960,-84.433110,52,2.4086
113518,33.738879,-84.433339,53,2.4315
113518,33.738810,-84.433540,54,2.4521
113518,33.738679,-84.433879,55,2.4861
113518,33.738529,-84.434670,56,2.5611
113518,33.738440,-84.434969,57,2.5898
113518,33.738329,-84.435100,58,2.6068
113518,33.738110,-84.435260,59,2.6360
113518,33.738050,-84.435289,60,2.6436
113518,33.737819,-84.435419,61,2.6713
113518,33.737239,-84.435679,62,2.7406
113518,33.736849,-84.435889,63,2.7885
113518,33.736499,-84.436060,64,2.8307
113518,33.736049,-84.436250,65,2.8838
113518,33.735320,-84.436569,66,2.9699
113518,33.735089,-84.436660,67,2.9971
113518,33.734440,-84.436950,68,3.0749
113518,33.734050,-84.437119,69,3.1208
113518,33.733800,-84.437250,70,3.1512
113518,33.733399,-84.437540,71,3.2037
113518,33.732900,-84.437870,72,3.2673
113518,33.732729,-84.438010,73,3.2903
113518,33.732579,-84.438140,74,3.3103
113518,33.732339,-84.438360,75,3.3439
113518,33.731509,-84.439169,76,3.4633
113518,33.730660,-84.440000,77,3.5850
113518,33.730039,-84.440569,78,3.6720
113518,33.729609,-84.440990,79,3.7339
113518,33.729069,-84.441560,80,3.8133
113518,33.728820,-84.441890,81,3.8550
113518,33.728519,-84.442309,82,3.9060
113518,33.728060,-84.442989,83,3.9871
113518,33.727710,-84.443499,84,4.0481
113518,33.727489,-84.443860,85,4.0890
113518,33.726689,-84.445019,86,4.2288
113518,33.725889,-84.446269,87,4.3742
113518,33.723409,-84.449960,88,4.8121
113518,33.723230,-84.450270,89,4.8465
113518,33.722970,-84.450590,90,4.8882
113518,33.722680,-84.451030,91,4.9401
113518,33.722450,-84.451370,92,4.9807
113518,33.722319,-84.451549,93,5.0026
113518,33.722029,-84.451950,94,5.0516
113518,33.721619,-84.452630,95,5.1296
113518,33.721450,-84.452960,96,5.1651
113518,33.721399,-84.453109,97,5.1803
113518,33.721359,-84.453209,98,5.1902
113518,33.721329,-84.453309,99,5.1996
113518,33.721260,-84.453619,100,5.2297
113518,33.721220,-84.453909,101,5.2572
113518,33.721200,-84.454350,102,5.2972
113518,33.721240,-84.454749,103,5.3346
113518,33.721320,-84.455369,104,5.3923
113518,33.721340,-84.455480,105,5.4025
113518,33.721490,-84.456349,106,5.4843
113518,33.721639,-84.457149,107,5.5602
113518,33.721780,-84.457840,108,5.6252
113518,33.721869,-84.458440,109,5.6811
113518,33.722150,-84.459970,110,5.8255
113518,33.722319,-84.460960,111,5.9184
113518,33.722470,-84.461749,112,5.9934
113518,33.722540,-84.462310,113,6.0450
113518,33.722560,-84.462729,114,6.0840
113518,33.722529,-84.462999,115,6.1092
113518,33.722459,-84.463320,116,6.1393
113518,33.722350,-84.463599,117,6.1679
113518,33.722270,-84.463810,118,6.1899
113518,33.722139,-84.464160,119,6.2252
113518,33.721849,-84.464929,120,6.3031
113518,33.721499,-84.465879,121,6.3984
113518,33.721260,-84.466509,122,6.4620
113518,33.721060,-84.467080,123,6.5198
113518,33.720850,-84.468109,124,6.6165
113518,33.720810,-84.468319,125,6.6369
113518,33.720650,-84.469179,126,6.7180
113518,33.720389,-84.470429,127,6.8366
113518,33.720159,-84.471510,128,6.9389
113518,33.719979,-84.472319,129,7.0165
113518,33.719830,-84.473099,130,7.0903
113518,33.719729,-84.473719,131,7.1484
113518,33.719720,-84.474149,132,7.1874
113518,33.719790,-84.474499,133,7.2211
113518,33.719870,-84.474869,134,7.2563
113518,33.720079,-84.475579,135,7.3256
113518,33.720099,-84.475949,136,7.3596
113518,33.720070,-84.476669,137,7.4257
113518,33.720050,-84.477139,138,7.4697
113518,33.720070,-84.477540,139,7.5058
113518,33.720130,-84.477879,140,7.5385
113518,33.720240,-84.478530,141,7.5988
113518,33.720320,-84.479100,142,7.6525
113518,33.720320,-84.479499,143,7.6895
113518,33.720309,-84.479620,144,7.7006
113518,33.720249,-84.480460,145,7.7778
113518,33.720180,-84.481209,146,7.8473
113518,33.720099,-84.482280,147,7.9467
113518,33.719939,-84.483660,148,8.0749
113518,33.719899,-84.484690,149,8.1690
113518,33.719859,-84.486290,150,8.3171
113518,33.719890,-84.488039,151,8.4781
113518,33.719979,-84.489020,152,8.5687
113518,33.720159,-84.490269,153,8.6854
113518,33.720159,-84.490270,154,8.6854
113518,33.720249,-84.490909,155,8.7452
113518,33.720599,-84.492810,156,8.9248
113518,33.720719,-84.493350,157,8.9755
113518,33.720939,-84.494350,158,9.0708
113518,33.721089,-84.494890,159,9.1236
113518,33.721240,-84.495400,160,9.1736
113518,33.721430,-84.495930,161,9.2260
113518,33.721599,-84.496419,162,9.2748
113518,33.721829,-84.497040,163,9.3384
113518,33.722080,-84.497720,164,9.4064
113518,33.722589,-84.499149,165,9.5493
113518,33.722950,-84.500180,166,9.6527
113518,33.723019,-84.500499,167,9.6835
113518,33.723019,-84.500760,168,9.7075
113518,33.723019,-84.501629,169,9.7875
113518,33.723030,-84.501890,170,9.8116
113518,33.723039,-84.502110,171,9.8317
113518,33.723030,-84.502580,172,9.8747
113518,33.723030,-84.502830,173,9.8977
113518,33.723039,-84.503149,174,9.9267
113518,33.723050,-84.503380,175,9.9487
113518,33.723070,-84.504299,176,10.0328
113518,33.723079,-84.504929,177,10.0908
113518,33.723090,-84.506159,178,10.2038
113518,33.723230,-84.507100,179,10.2922
113518,33.723480,-84.508390,180,10.4145
113518,33.723500,-84.508479,181,10.4227
113518,33.723699,-84.509589,182,10.5273
113518,33.723810,-84.510229,183,10.5875
113518,33.723950,-84.511240,184,10.6819
113518,33.724030,-84.511660,185,10.7209
113518,33.724059,-84.511760,186,10.7314
